"date","air_temperature","dew_point_temperature"
1990-03-04 01:00:00,,
1990-03-04 02:00:00,251.05,244.25
1990-03-04 03:00:00,,
1990-03-04 04:00:00,,
1990-03-04 05:00:00,,
1990-03-04 06:00:00,,
1990-03-04 07:00:00,246.65,242.05
1990-03-04 08:00:00,245.55,241.45
1990-03-04 09:00:00,244.85,240.95
1990-03-04 10:00:00,245.75,241.55
1990-03-04 11:00:00,248.65,243.35
1990-03-04 12:00:00,250.95,244.35
1990-03-04 13:00:00,252.35,244.55
1990-03-04 14:00:00,252.95,244.45
1990-03-04 15:00:00,254.85,245.45
1990-03-04 16:00:00,256.15,245.85
1990-03-04 17:00:00,256.95,245.65
1990-03-04 18:00:00,257.25,245.85
1990-03-04 19:00:00,256.65,245.55
1990-03-04 20:00:00,255.65,245.15
1990-03-04 21:00:00,254.25,244.45
1990-03-04 22:00:00,,
1990-03-04 23:00:00,,
1990-03-05 00:00:00,,
1990-03-05 01:00:00,,
1990-03-05 02:00:00,250.65,243.85
1990-03-05 03:00:00,,
1990-03-05 04:00:00,,
1990-03-05 05:00:00,,
1990-03-05 06:00:00,,
1990-03-05 07:00:00,244.25,240.45
1990-03-05 08:00:00,244.55,240.95
1990-03-05 09:00:00,243.25,238.45
1990-03-05 10:00:00,247.95,242.95
1990-03-05 11:00:00,253.95,245.15
1990-03-05 12:00:00,256.75,245.75
1990-03-05 13:00:00,258.75,246.55
1990-03-05 14:00:00,260.15,247.65
1990-03-05 15:00:00,262.35,247.95
1990-03-05 16:00:00,263.55,247.95
1990-03-05 17:00:00,264.85,247.85
1990-03-05 18:00:00,265.75,247.25
1990-03-05 19:00:00,264.15,248.15
1990-03-05 20:00:00,262.45,247.15
1990-03-05 21:00:00,260.85,245.85
1990-03-05 22:00:00,,
1990-03-05 23:00:00,,
1990-03-06 00:00:00,,
1990-03-06 01:00:00,,
1990-03-06 02:00:00,257.15,245.15
1990-03-06 03:00:00,,
1990-03-06 04:00:00,,
1990-03-06 05:00:00,,
1990-03-06 06:00:00,,
1990-03-06 07:00:00,252.25,244.55
1990-03-06 08:00:00,252.75,244.95
1990-03-06 09:00:00,252.95,245.05
1990-03-06 10:00:00,255.75,246.15
1990-03-06 11:00:00,259.65,248.15
1990-03-06 12:00:00,263.95,251.65
1990-03-06 13:00:00,266.85,253.05
1990-03-06 14:00:00,267.75,252.35
1990-03-06 15:00:00,269.45,253.25
1990-03-06 16:00:00,270.25,253.35
1990-03-06 17:00:00,271.15,252.95
1990-03-06 18:00:00,271.35,252.95
1990-03-06 19:00:00,270.65,253.85
1990-03-06 20:00:00,269.55,252.25
1990-03-06 21:00:00,268.15,251.45
1990-03-06 22:00:00,,
1990-03-06 23:00:00,,
1990-03-07 00:00:00,,
1990-03-07 01:00:00,,
1990-03-07 02:00:00,265.25,253.45
1990-03-07 03:00:00,,
1990-03-07 04:00:00,,
1990-03-07 05:00:00,,
1990-03-07 06:00:00,,
1990-03-07 07:00:00,261.35,253.65
1990-03-07 08:00:00,261.25,253.75
1990-03-07 09:00:00,261.25,254.15
1990-03-07 10:00:00,262.95,255.45
1990-03-07 11:00:00,265.95,257.75
1990-03-07 12:00:00,268.75,260.15
1990-03-07 13:00:00,270.45,260.95
1990-03-07 14:00:00,272.55,263.65
1990-03-07 15:00:00,273.95,265.45
1990-03-07 16:00:00,275.15,266.75
1990-03-07 17:00:00,276.45,268.55
1990-03-07 18:00:00,276.85,268.25
1990-03-07 19:00:00,276.05,268.25
1990-03-07 20:00:00,274.45,268.35
1990-03-07 21:00:00,273.45,268.15
1990-03-07 22:00:00,,
1990-03-07 23:00:00,,
1990-03-08 00:00:00,,
1990-03-08 01:00:00,,
1990-03-08 02:00:00,271.35,265.05
1990-03-08 03:00:00,,
1990-03-08 04:00:00,,
1990-03-08 05:00:00,,
1990-03-08 06:00:00,,
1990-03-08 07:00:00,268.45,260.05
1990-03-08 08:00:00,266.75,259.75
1990-03-08 09:00:00,266.45,259.55
1990-03-08 10:00:00,268.65,259.85
1990-03-08 11:00:00,271.05,261.35
1990-03-08 12:00:00,273.75,261.85
1990-03-08 13:00:00,276.45,262.35
1990-03-08 14:00:00,278.15,260.55
1990-03-08 15:00:00,279.15,258.95
1990-03-08 16:00:00,280.25,260.45
1990-03-08 17:00:00,280.65,262.15
1990-03-08 18:00:00,280.35,260.85
1990-03-08 19:00:00,280.05,262.35
1990-03-08 20:00:00,279.15,262.15
1990-03-08 21:00:00,278.05,263.25
1990-03-08 22:00:00,,
1990-03-08 23:00:00,,
1990-03-09 00:00:00,,
1990-03-09 01:00:00,,
1990-03-09 02:00:00,273.55,266.45
1990-03-09 03:00:00,,
1990-03-09 04:00:00,,
1990-03-09 05:00:00,,
1990-03-09 06:00:00,,
1990-03-09 07:00:00,273.25,268.05
1990-03-09 08:00:00,272.85,267.95
1990-03-09 09:00:00,272.85,267.55
1990-03-09 10:00:00,272.95,268.15
1990-03-09 11:00:00,273.45,268.85
1990-03-09 12:00:00,273.95,269.85
1990-03-09 13:00:00,274.55,270.85
1990-03-09 14:00:00,275.05,271.35
1990-03-09 15:00:00,274.55,271.85
1990-03-09 16:00:00,274.75,272.05
1990-03-09 17:00:00,274.85,272.35
1990-03-09 18:00:00,275.35,272.05
1990-03-09 19:00:00,275.35,271.65
1990-03-09 20:00:00,275.25,271.25
1990-03-09 21:00:00,274.65,270.35
1990-03-09 22:00:00,,
1990-03-09 23:00:00,,
1990-03-10 00:00:00,,
1990-03-10 01:00:00,,
1990-03-10 02:00:00,274.55,264.75
1990-03-10 03:00:00,,
1990-03-10 04:00:00,,
1990-03-10 05:00:00,,
1990-03-10 06:00:00,,
1990-03-10 07:00:00,272.65,266.15
1990-03-10 08:00:00,272.15,266.55
1990-03-10 09:00:00,271.25,265.05
1990-03-10 10:00:00,271.65,264.95
1990-03-10 11:00:00,272.15,265.15
1990-03-10 12:00:00,272.85,264.25
1990-03-10 13:00:00,273.95,263.35
1990-03-10 14:00:00,275.15,263.15
1990-03-10 15:00:00,276.05,260.35
1990-03-10 16:00:00,276.75,260.05
1990-03-10 17:00:00,276.85,258.85
1990-03-10 18:00:00,276.95,258.75
1990-03-10 19:00:00,276.45,259.15
1990-03-10 20:00:00,275.25,258.75
1990-03-10 21:00:00,273.95,257.95
1990-03-10 22:00:00,,
1990-03-10 23:00:00,,
1990-03-11 00:00:00,,
1990-03-11 01:00:00,,
1990-03-11 02:00:00,267.95,258.35
1990-03-11 03:00:00,,
1990-03-11 04:00:00,,
1990-03-11 05:00:00,,
1990-03-11 06:00:00,,
1990-03-11 07:00:00,264.85,258.85
1990-03-11 08:00:00,261.75,257.65
1990-03-11 09:00:00,264.15,258.55
1990-03-11 10:00:00,268.65,259.95
1990-03-11 11:00:00,274.35,261.35
1990-03-11 12:00:00,276.85,261.75
1990-03-11 13:00:00,279.05,262.25
1990-03-11 14:00:00,280.15,262.85
1990-03-11 15:00:00,280.85,263.25
1990-03-11 16:00:00,281.05,263.95
1990-03-11 17:00:00,281.05,264.45
1990-03-11 18:00:00,280.45,264.15
1990-03-11 19:00:00,279.35,264.05
1990-03-11 20:00:00,277.95,264.35
1990-03-11 21:00:00,277.75,264.65
1990-03-11 22:00:00,,
1990-03-11 23:00:00,,
1990-03-12 00:00:00,,
1990-03-12 01:00:00,,
1990-03-12 02:00:00,273.65,272.25
1990-03-12 03:00:00,,
1990-03-12 04:00:00,,
1990-03-12 05:00:00,,
1990-03-12 06:00:00,,
1990-03-12 07:00:00,273.25,272.85
1990-03-12 08:00:00,273.25,272.75
1990-03-12 09:00:00,273.35,272.05
1990-03-12 10:00:00,273.55,271.95
1990-03-12 11:00:00,273.95,272.05
1990-03-12 12:00:00,274.15,271.45
1990-03-12 13:00:00,274.75,271.25
1990-03-12 14:00:00,275.15,271.15
1990-03-12 15:00:00,275.45,271.35
1990-03-12 16:00:00,275.25,271.75
1990-03-12 17:00:00,273.95,273.25
1990-03-12 18:00:00,273.55,272.75
1990-03-12 19:00:00,273.25,272.15
1990-03-12 20:00:00,273.05,271.85
1990-03-12 21:00:00,272.95,271.65
1990-03-12 22:00:00,,
1990-03-12 23:00:00,,
1990-03-13 00:00:00,,
1990-03-13 01:00:00,,
1990-03-13 02:00:00,271.75,271.45
1990-03-13 03:00:00,,
1990-03-13 04:00:00,,
1990-03-13 05:00:00,,
1990-03-13 06:00:00,,
1990-03-13 07:00:00,271.65,271.35
1990-03-13 08:00:00,271.65,271.45
1990-03-13 09:00:00,271.85,271.65
1990-03-13 10:00:00,272.25,271.95
1990-03-13 11:00:00,272.45,272.05
1990-03-13 12:00:00,273.15,272.95
1990-03-13 13:00:00,273.65,273.65
1990-03-13 14:00:00,274.05,274.05
1990-03-13 15:00:00,274.75,274.75
1990-03-13 16:00:00,275.75,275.55
1990-03-13 17:00:00,276.65,275.95
1990-03-13 18:00:00,276.75,276.35
1990-03-13 19:00:00,276.55,276.35
1990-03-13 20:00:00,276.35,276.35
1990-03-13 21:00:00,275.95,275.95
1990-03-13 22:00:00,,
1990-03-13 23:00:00,,
1990-03-14 00:00:00,,
1990-03-14 01:00:00,,
1990-03-14 02:00:00,273.75,273.75
1990-03-14 03:00:00,,
1990-03-14 04:00:00,,
1990-03-14 05:00:00,,
1990-03-14 06:00:00,,
1990-03-14 07:00:00,271.75,271.75
1990-03-14 08:00:00,270.65,270.65
1990-03-14 09:00:00,270.95,270.85
1990-03-14 10:00:00,271.85,271.65
1990-03-14 11:00:00,272.65,272.05
1990-03-14 12:00:00,274.65,272.95
1990-03-14 13:00:00,275.85,273.35
1990-03-14 14:00:00,276.95,273.45
1990-03-14 15:00:00,277.65,273.65
1990-03-14 16:00:00,278.25,273.75
1990-03-14 17:00:00,278.75,273.85
1990-03-14 18:00:00,278.95,273.95
1990-03-14 19:00:00,278.35,273.95
1990-03-14 20:00:00,277.55,273.85
1990-03-14 21:00:00,277.25,273.95
1990-03-14 22:00:00,,
1990-03-14 23:00:00,,
1990-03-15 00:00:00,,
1990-03-15 01:00:00,,
1990-03-15 02:00:00,275.05,274.55
1990-03-15 03:00:00,,
1990-03-15 04:00:00,,
1990-03-15 05:00:00,,
1990-03-15 06:00:00,,
1990-03-15 07:00:00,273.95,273.95
1990-03-15 08:00:00,273.95,273.95
1990-03-15 09:00:00,273.95,273.95
1990-03-15 10:00:00,274.05,273.95
1990-03-15 11:00:00,274.15,273.95
1990-03-15 12:00:00,274.35,274.25
1990-03-15 13:00:00,274.55,274.45
1990-03-15 14:00:00,274.35,274.35
1990-03-15 15:00:00,274.25,274.15
1990-03-15 16:00:00,274.25,274.25
1990-03-15 17:00:00,274.35,274.35
1990-03-15 18:00:00,274.35,274.35
1990-03-15 19:00:00,274.65,274.65
1990-03-15 20:00:00,275.05,275.05
1990-03-15 21:00:00,275.25,275.25
1990-03-15 22:00:00,,
1990-03-15 23:00:00,,
1990-03-16 00:00:00,,
1990-03-16 01:00:00,,
1990-03-16 02:00:00,274.65,273.05
1990-03-16 03:00:00,,
1990-03-16 04:00:00,,
1990-03-16 05:00:00,,
1990-03-16 06:00:00,,
1990-03-16 07:00:00,273.05,271.25
1990-03-16 08:00:00,273.15,270.95
1990-03-16 09:00:00,272.95,271.05
1990-03-16 10:00:00,272.85,271.55
1990-03-16 11:00:00,273.15,271.15
1990-03-16 12:00:00,273.45,271.55
1990-03-16 13:00:00,273.75,272.35
1990-03-16 14:00:00,274.35,272.75
1990-03-16 15:00:00,273.95,272.05
1990-03-16 16:00:00,273.35,272.85
1990-03-16 17:00:00,273.65,273.05
1990-03-16 18:00:00,273.45,272.45
1990-03-16 19:00:00,272.75,272.05
1990-03-16 20:00:00,272.35,272.15
1990-03-16 21:00:00,272.05,272.05
1990-03-16 22:00:00,,
1990-03-16 23:00:00,,
1990-03-17 00:00:00,,
1990-03-17 01:00:00,,
1990-03-17 02:00:00,271.75,271.65
1990-03-17 03:00:00,,
1990-03-17 04:00:00,,
1990-03-17 05:00:00,,
1990-03-17 06:00:00,,
1990-03-17 07:00:00,266.25,264.35
1990-03-17 08:00:00,265.55,263.85
1990-03-17 09:00:00,264.55,262.55
1990-03-17 10:00:00,264.55,262.35
1990-03-17 11:00:00,265.25,263.15
1990-03-17 12:00:00,264.45,262.15
1990-03-17 13:00:00,264.95,262.45
1990-03-17 14:00:00,265.75,262.75
1990-03-17 15:00:00,265.75,261.95
1990-03-17 16:00:00,266.05,262.45
1990-03-17 17:00:00,265.95,262.35
1990-03-17 18:00:00,265.25,262.05
1990-03-17 19:00:00,264.15,261.05
1990-03-17 20:00:00,263.45,261.05
1990-03-17 21:00:00,263.15,260.25
1990-03-17 22:00:00,,
1990-03-17 23:00:00,,
1990-03-18 00:00:00,,
1990-03-18 01:00:00,,
1990-03-18 02:00:00,258.65,256.15
1990-03-18 03:00:00,,
1990-03-18 04:00:00,,
1990-03-18 05:00:00,,
1990-03-18 06:00:00,,
1990-03-18 07:00:00,255.55,253.55
1990-03-18 08:00:00,255.15,252.95
1990-03-18 09:00:00,255.05,252.85
1990-03-18 10:00:00,255.45,252.95
1990-03-18 11:00:00,256.95,253.95
1990-03-18 12:00:00,257.85,254.25
1990-03-18 13:00:00,259.15,254.75
1990-03-18 14:00:00,260.15,255.35
1990-03-18 15:00:00,261.15,255.75
1990-03-18 16:00:00,261.95,256.75
1990-03-18 17:00:00,262.05,256.75
1990-03-18 18:00:00,262.15,257.05
1990-03-18 19:00:00,262.55,257.25
1990-03-18 20:00:00,262.05,256.95
1990-03-18 21:00:00,260.55,256.65
1990-03-18 22:00:00,,
1990-03-18 23:00:00,,
1990-03-19 00:00:00,,
1990-03-19 01:00:00,,
1990-03-19 02:00:00,257.65,255.95
1990-03-19 03:00:00,,
1990-03-19 04:00:00,,
1990-03-19 05:00:00,,
1990-03-19 06:00:00,,
1990-03-19 07:00:00,256.85,255.45
1990-03-19 08:00:00,256.15,254.85
1990-03-19 09:00:00,256.75,255.15
1990-03-19 10:00:00,261.45,258.25
1990-03-19 11:00:00,264.75,259.45
1990-03-19 12:00:00,267.05,258.95
1990-03-19 13:00:00,268.85,258.55
1990-03-19 14:00:00,269.95,261.05
1990-03-19 15:00:00,271.25,261.55
1990-03-19 16:00:00,272.05,261.45
1990-03-19 17:00:00,272.95,262.55
1990-03-19 18:00:00,273.65,262.75
1990-03-19 19:00:00,273.25,262.75
1990-03-19 20:00:00,272.45,263.65
1990-03-19 21:00:00,271.95,263.35
1990-03-19 22:00:00,,
1990-03-19 23:00:00,,
1990-03-20 00:00:00,,
1990-03-20 01:00:00,,
1990-03-20 02:00:00,271.35,264.85
1990-03-20 03:00:00,,
1990-03-20 04:00:00,,
1990-03-20 05:00:00,,
1990-03-20 06:00:00,,
1990-03-20 07:00:00,270.15,267.95
1990-03-20 08:00:00,269.55,267.75
1990-03-20 09:00:00,267.45,265.85
1990-03-20 10:00:00,266.05,264.65
1990-03-20 11:00:00,265.75,263.75
1990-03-20 12:00:00,265.45,262.75
1990-03-20 13:00:00,265.75,262.35
1990-03-20 14:00:00,266.05,262.25
1990-03-20 15:00:00,266.35,262.55
1990-03-20 16:00:00,266.85,262.65
1990-03-20 17:00:00,267.35,262.05
1990-03-20 18:00:00,267.35,260.35
1990-03-20 19:00:00,267.65,259.45
1990-03-20 20:00:00,267.65,259.15
1990-03-20 21:00:00,267.45,257.65
1990-03-20 22:00:00,,
1990-03-20 23:00:00,,
1990-03-21 00:00:00,,
1990-03-21 01:00:00,,
1990-03-21 02:00:00,263.75,254.25
1990-03-21 03:00:00,,
1990-03-21 04:00:00,,
1990-03-21 05:00:00,,
1990-03-21 06:00:00,,
1990-03-21 07:00:00,260.95,255.05
1990-03-21 08:00:00,260.45,254.95
1990-03-21 09:00:00,260.35,254.95
1990-03-21 10:00:00,263.05,255.85
1990-03-21 11:00:00,264.55,256.35
1990-03-21 12:00:00,265.85,257.15
1990-03-21 13:00:00,266.75,258.35
1990-03-21 14:00:00,267.75,259.75
1990-03-21 15:00:00,268.25,261.45
1990-03-21 16:00:00,268.45,262.85
1990-03-21 17:00:00,268.65,263.55
1990-03-21 18:00:00,268.45,264.65
1990-03-21 19:00:00,267.85,265.85
1990-03-21 20:00:00,267.75,266.15
1990-03-21 21:00:00,267.25,265.95
1990-03-21 22:00:00,,
1990-03-21 23:00:00,,
1990-03-22 00:00:00,,
1990-03-22 01:00:00,,
1990-03-22 02:00:00,266.45,265.85
1990-03-22 03:00:00,,
1990-03-22 04:00:00,,
1990-03-22 05:00:00,,
1990-03-22 06:00:00,,
1990-03-22 07:00:00,265.85,265.25
1990-03-22 08:00:00,265.75,265.15
1990-03-22 09:00:00,265.25,264.25
1990-03-22 10:00:00,264.15,262.65
1990-03-22 11:00:00,263.45,261.15
1990-03-22 12:00:00,263.85,261.45
1990-03-22 13:00:00,264.15,261.75
1990-03-22 14:00:00,263.85,260.15
1990-03-22 15:00:00,264.45,261.15
1990-03-22 16:00:00,264.15,259.15
1990-03-22 17:00:00,262.95,260.55
1990-03-22 18:00:00,263.15,258.25
1990-03-22 19:00:00,263.25,257.15
1990-03-22 20:00:00,262.05,259.95
1990-03-22 21:00:00,261.25,258.05
1990-03-22 22:00:00,,
1990-03-22 23:00:00,,
1990-03-23 00:00:00,,
1990-03-23 01:00:00,,
1990-03-23 02:00:00,253.85,251.25
1990-03-23 03:00:00,,
1990-03-23 04:00:00,,
1990-03-23 05:00:00,,
1990-03-23 06:00:00,,
1990-03-23 07:00:00,249.85,244.55
1990-03-23 08:00:00,249.25,244.25
1990-03-23 09:00:00,249.55,244.55
1990-03-23 10:00:00,251.05,245.25
1990-03-23 11:00:00,253.35,246.45
1990-03-23 12:00:00,255.75,247.65
1990-03-23 13:00:00,257.15,248.75
1990-03-23 14:00:00,257.95,250.25
1990-03-23 15:00:00,258.55,250.35
1990-03-23 16:00:00,259.35,250.45
1990-03-23 17:00:00,259.95,251.55
1990-03-23 18:00:00,259.05,251.35
1990-03-23 19:00:00,258.75,251.25
1990-03-23 20:00:00,258.15,250.05
1990-03-23 21:00:00,257.15,249.55
1990-03-23 22:00:00,,
1990-03-23 23:00:00,,
1990-03-24 00:00:00,,
1990-03-24 01:00:00,,
1990-03-24 02:00:00,255.35,249.15
1990-03-24 03:00:00,,
1990-03-24 04:00:00,,
1990-03-24 05:00:00,,
1990-03-24 06:00:00,,
1990-03-24 07:00:00,253.85,249.25
1990-03-24 08:00:00,254.05,248.95
1990-03-24 09:00:00,255.35,250.05
1990-03-24 10:00:00,257.85,251.15
1990-03-24 11:00:00,261.05,252.75
1990-03-24 12:00:00,263.75,254.45
1990-03-24 13:00:00,265.75,255.95
1990-03-24 14:00:00,267.75,256.25
1990-03-24 15:00:00,268.45,256.75
1990-03-24 16:00:00,268.95,258.05
1990-03-24 17:00:00,268.85,258.95
1990-03-24 18:00:00,269.15,260.85
1990-03-24 19:00:00,269.35,261.05
1990-03-24 20:00:00,268.85,262.65
1990-03-24 21:00:00,268.35,263.75
1990-03-24 22:00:00,,
1990-03-24 23:00:00,,
1990-03-25 00:00:00,,
1990-03-25 01:00:00,,
1990-03-25 03:00:00,266.35,263.65
1990-03-25 04:00:00,,
1990-03-25 05:00:00,,
1990-03-25 06:00:00,,
1990-03-25 07:00:00,,
1990-03-25 08:00:00,264.25,262.65
1990-03-25 09:00:00,262.35,260.45
1990-03-25 10:00:00,260.45,258.65
1990-03-25 11:00:00,260.15,256.25
1990-03-25 12:00:00,259.35,254.35
1990-03-25 13:00:00,259.85,254.15
1990-03-25 14:00:00,260.45,253.65
1990-03-25 15:00:00,260.65,253.65
1990-03-25 16:00:00,260.95,253.25
1990-03-25 17:00:00,260.45,254.15
1990-03-25 18:00:00,260.15,253.65
1990-03-25 19:00:00,260.05,253.55
1990-03-25 20:00:00,259.25,250.95
1990-03-25 21:00:00,258.35,248.05
1990-03-25 22:00:00,256.85,248.05
1990-03-25 23:00:00,,
1990-03-26 00:00:00,,
1990-03-26 01:00:00,,
1990-03-26 02:00:00,,
1990-03-26 03:00:00,251.75,245.65
1990-03-26 04:00:00,,
1990-03-26 05:00:00,,
1990-03-26 06:00:00,,
1990-03-26 07:00:00,,
1990-03-26 08:00:00,248.55,243.65
1990-03-26 09:00:00,248.85,243.85
1990-03-26 10:00:00,250.75,244.45
1990-03-26 11:00:00,253.65,245.85
1990-03-26 12:00:00,256.85,247.15
1990-03-26 13:00:00,258.85,247.45
1990-03-26 14:00:00,259.95,247.45
1990-03-26 15:00:00,261.25,248.75
1990-03-26 16:00:00,262.35,248.45
1990-03-26 17:00:00,263.25,248.95
1990-03-26 18:00:00,263.75,249.45
1990-03-26 19:00:00,264.35,249.75
1990-03-26 20:00:00,264.25,249.15
1990-03-26 21:00:00,263.95,249.05
1990-03-26 22:00:00,262.45,249.15
1990-03-26 23:00:00,,
1990-03-27 00:00:00,,
1990-03-27 01:00:00,,
1990-03-27 02:00:00,,
1990-03-27 03:00:00,257.65,248.05
1990-03-27 04:00:00,,
1990-03-27 05:00:00,,
1990-03-27 06:00:00,,
1990-03-27 07:00:00,,
1990-03-27 08:00:00,255.45,247.85
1990-03-27 09:00:00,255.45,247.95
1990-03-27 10:00:00,256.75,248.35
1990-03-27 11:00:00,259.85,249.45
1990-03-27 12:00:00,263.25,250.65
1990-03-27 13:00:00,265.35,252.65
1990-03-27 14:00:00,267.15,253.15
1990-03-27 15:00:00,268.85,252.85
1990-03-27 16:00:00,269.55,253.15
1990-03-27 17:00:00,270.55,252.65
1990-03-27 18:00:00,271.25,252.85
1990-03-27 19:00:00,270.95,253.65
1990-03-27 20:00:00,270.85,252.95
1990-03-27 21:00:00,269.65,252.15
1990-03-27 22:00:00,268.45,251.55
1990-03-27 23:00:00,,
1990-03-28 00:00:00,,
1990-03-28 01:00:00,,
1990-03-28 02:00:00,,
1990-03-28 03:00:00,261.65,252.05
1990-03-28 04:00:00,,
1990-03-28 05:00:00,,
1990-03-28 06:00:00,,
1990-03-28 07:00:00,,
1990-03-28 08:00:00,255.25,250.05
1990-03-28 09:00:00,253.95,249.35
1990-03-28 10:00:00,255.45,250.85
1990-03-28 11:00:00,260.85,252.85
1990-03-28 12:00:00,265.75,255.15
1990-03-28 13:00:00,267.55,254.35
1990-03-28 14:00:00,269.05,256.45
1990-03-28 15:00:00,270.85,256.25
1990-03-28 16:00:00,271.45,254.35
1990-03-28 17:00:00,272.25,255.25
1990-03-28 18:00:00,272.75,255.35
1990-03-28 19:00:00,272.85,255.65
1990-03-28 20:00:00,272.75,257.35
1990-03-28 21:00:00,271.75,256.55
1990-03-28 22:00:00,269.85,255.75
1990-03-28 23:00:00,,
1990-03-29 00:00:00,,
1990-03-29 01:00:00,,
1990-03-29 02:00:00,,
1990-03-29 03:00:00,265.35,253.55
1990-03-29 04:00:00,,
1990-03-29 05:00:00,,
1990-03-29 06:00:00,,
1990-03-29 07:00:00,,
1990-03-29 08:00:00,261.65,254.25
1990-03-29 09:00:00,260.05,253.95
1990-03-29 10:00:00,263.15,256.25
1990-03-29 11:00:00,267.05,260.25
1990-03-29 12:00:00,269.85,259.75
1990-03-29 13:00:00,273.55,260.05
1990-03-29 14:00:00,276.15,260.15
1990-03-29 15:00:00,276.65,260.85
1990-03-29 16:00:00,277.95,262.05
1990-03-29 17:00:00,278.35,264.25
1990-03-29 18:00:00,278.65,265.95
1990-03-29 19:00:00,278.95,266.85
1990-03-29 20:00:00,278.95,266.35
1990-03-29 21:00:00,278.15,265.65
1990-03-29 22:00:00,276.35,265.55
1990-03-29 23:00:00,,
1990-03-30 00:00:00,,
1990-03-30 01:00:00,,
1990-03-30 02:00:00,,
1990-03-30 03:00:00,271.65,265.95
1990-03-30 04:00:00,,
1990-03-30 05:00:00,,
1990-03-30 06:00:00,,
1990-03-30 07:00:00,,
1990-03-30 08:00:00,271.35,267.95
1990-03-30 09:00:00,271.55,268.85
1990-03-30 10:00:00,272.95,270.35
1990-03-30 11:00:00,275.15,271.45
1990-03-30 12:00:00,277.55,272.25
1990-03-30 13:00:00,278.95,272.75
1990-03-30 14:00:00,279.35,272.55
1990-03-30 15:00:00,280.35,272.05
1990-03-30 16:00:00,281.25,271.75
1990-03-30 17:00:00,282.15,271.55
1990-03-30 18:00:00,282.55,271.35
1990-03-30 19:00:00,282.65,271.35
1990-03-30 20:00:00,282.25,271.05
1990-03-30 21:00:00,281.15,271.05
1990-03-30 22:00:00,280.85,270.75
1990-03-30 23:00:00,,
1990-03-31 00:00:00,,
1990-03-31 01:00:00,,
1990-03-31 02:00:00,,
1990-03-31 03:00:00,280.75,273.35
1990-03-31 04:00:00,,
1990-03-31 05:00:00,,
1990-03-31 06:00:00,,
1990-03-31 07:00:00,,
1990-03-31 08:00:00,276.55,273.55
1990-03-31 09:00:00,275.35,273.15
1990-03-31 10:00:00,276.85,273.55
1990-03-31 11:00:00,278.75,273.75
1990-03-31 12:00:00,281.25,272.65
1990-03-31 13:00:00,283.75,270.65
1990-03-31 14:00:00,282.75,270.05
1990-03-31 15:00:00,282.35,270.65
1990-03-31 16:00:00,283.05,271.35
1990-03-31 17:00:00,282.95,270.05
1990-03-31 18:00:00,283.25,268.75
1990-03-31 19:00:00,283.25,268.65
1990-03-31 20:00:00,281.85,269.25
1990-03-31 21:00:00,280.95,268.95
1990-03-31 22:00:00,277.75,271.15
1990-03-31 23:00:00,,
1990-04-01 00:00:00,,
1990-04-01 01:00:00,,
1990-04-01 02:00:00,,
1990-04-01 03:00:00,270.75,268.35
1990-04-01 04:00:00,,
1990-04-01 05:00:00,,
1990-04-01 06:00:00,,
1990-04-01 07:00:00,,
1990-04-01 08:00:00,266.05,263.95
1990-04-01 09:00:00,265.05,263.35
1990-04-01 10:00:00,264.35,262.15
1990-04-01 11:00:00,263.65,260.85
1990-04-01 12:00:00,263.45,260.15
1990-04-01 13:00:00,263.65,259.35
1990-04-01 14:00:00,263.95,257.35
1990-04-01 15:00:00,265.05,256.65
1990-04-01 16:00:00,267.05,255.85
1990-04-01 17:00:00,267.55,256.25
1990-04-01 18:00:00,267.75,256.35
1990-04-01 19:00:00,267.05,256.55
1990-04-01 20:00:00,266.25,256.05
1990-04-01 21:00:00,266.05,256.55
1990-04-01 22:00:00,265.55,256.55
1990-04-01 23:00:00,,
1990-04-02 00:00:00,,
1990-04-02 01:00:00,,
1990-04-02 02:00:00,,
1990-04-02 03:00:00,260.15,255.65
1990-04-02 04:00:00,,
1990-04-02 05:00:00,,
1990-04-02 06:00:00,,
1990-04-02 07:00:00,,
1990-04-02 08:00:00,256.65,254.95
1990-04-02 09:00:00,256.35,254.85
1990-04-02 10:00:00,257.25,255.05
1990-04-02 11:00:00,259.75,255.35
1990-04-02 12:00:00,262.25,255.15
1990-04-02 13:00:00,265.25,255.85
1990-04-02 14:00:00,266.15,251.85
1990-04-02 15:00:00,268.45,253.05
1990-04-02 16:00:00,269.65,252.45
1990-04-02 17:00:00,270.65,252.25
1990-04-02 18:00:00,272.15,252.25
1990-04-02 19:00:00,272.25,252.65
1990-04-02 20:00:00,272.75,250.95
1990-04-02 21:00:00,272.05,251.55
1990-04-02 22:00:00,270.85,249.05
1990-04-02 23:00:00,,
1990-04-03 00:00:00,,
1990-04-03 01:00:00,,
1990-04-03 02:00:00,,
1990-04-03 03:00:00,264.95,255.25
1990-04-03 04:00:00,,
1990-04-03 05:00:00,,
1990-04-03 06:00:00,,
1990-04-03 07:00:00,,
1990-04-03 08:00:00,264.15,256.05
1990-04-03 09:00:00,264.25,256.75
1990-04-03 10:00:00,265.15,257.55
1990-04-03 11:00:00,268.25,258.65
1990-04-03 12:00:00,270.15,258.65
1990-04-03 13:00:00,271.65,258.65
1990-04-03 14:00:00,272.25,258.75
1990-04-03 15:00:00,273.25,256.85
1990-04-03 16:00:00,274.15,258.35
