'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/ProgramAffiliation/AARI','https://codes.wmo.int/wmdr/ProgramAffiliation','AARI','Buoys managed by Arctic and Antarctic Research Institute, Russian Federation','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/AARI"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ACTRIS','https://codes.wmo.int/wmdr/ProgramAffiliation','ACTRIS','Aerosol, Clouds and Trace Gases Research Infrastructure, www.actris.eu','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ACTRIS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/CLIMATct','https://codes.wmo.int/wmdr/ProgramAffiliation','CLIMAT(CT)','Station for which monthly climatological means of both surface and upper- air elements are transmitted','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/CLIMATct"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/CLIMATt','https://codes.wmo.int/wmdr/ProgramAffiliation','CLIMAT(T)','Station for which monthly climatological means of upper-air elements are transmitted','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/CLIMATt"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/CLN','https://codes.wmo.int/wmdr/ProgramAffiliation','CLN','The NOAA Cooperative Remote Sensing Science and Technology (CREST) Lidar network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/CLN"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/COMPSMB','https://codes.wmo.int/wmdr/ProgramAffiliation','COMPS-MB','Owned and maintained by COMPS (University of South Florida) Offshore Buoy','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/COMPSMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/CORMPNC','https://codes.wmo.int/wmdr/ProgramAffiliation','CORMP-NC','Coastal Ocean Research and Monitoring Program -NC','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/CORMPNC"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/COSYNA','https://codes.wmo.int/wmdr/ProgramAffiliation','Coastal Observing System for Northern and Arctic Seas','German multi-platform Observatory of the Northern and Arctic Sea','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/COSYNA"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/CSIMB','https://codes.wmo.int/wmdr/ProgramAffiliation','CSI-MB','Owned and maintained by UNC Coastal Studies Institute, Data provided by Scripps Institution of Oceanography','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/CSIMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/CTBTO','https://codes.wmo.int/wmdr/ProgramAffiliation','CTBTO','Comprehensive Nuclear-Test Ban Treaty Organization International Monitoring System Network monitoring station','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/CTBTO"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/CYCOFOS','https://codes.wmo.int/wmdr/ProgramAffiliation','Cyprus Coastal Ocean Forecasting and Observing System','Sub-regional forecasting and observing system in the Eastern Mediterranean Levantine Basin, which covers the coastal and open sea areas of Cyprus, Cilician and Lattakian basins and the Eastern Levantine Base','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/CYCOFOS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/Challenger','https://codes.wmo.int/wmdr/ProgramAffiliation','Challenger','The Silbo Challenger mission is a partnership between industry and academia.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/Challenger"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/CryoNet','https://codes.wmo.int/wmdr/ProgramAffiliation','CryoNet','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/CryoNet"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/DBCPothers','https://codes.wmo.int/wmdr/ProgramAffiliation','DBCP others','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/DBCPothers"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/DEKOSIM','https://codes.wmo.int/wmdr/ProgramAffiliation','DEKOSIM','DEKOSIM is an interdisciplinary research project funded by the Turkish Ministry of Development','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/DEKOSIM"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/DFODB','https://codes.wmo.int/wmdr/ProgramAffiliation','DFO DB','Department of Fisheries and Oceans Drifter Buoys','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/DFODB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/DFOGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Department of Fisheries and Oceans Canada Glider Program','The Department of Fisheries and Oceans Canada Glider Program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/DFOGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/DFOUSVs','https://codes.wmo.int/wmdr/ProgramAffiliation','DFO USVs','Unmanned/Autonomous Surface Vehicles by DFO, Canada','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/DFOUSVs"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/DFOUVicGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','DFO/University of Victoria Glider program','Glider program operated by University of Victoria in collaboration with DFO','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/DFOUVicGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/EANET','https://codes.wmo.int/wmdr/ProgramAffiliation','EANET','EANET','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/EANET"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/EARLINET','https://codes.wmo.int/wmdr/ProgramAffiliation','EARLINET','European Aerosol Research Lidar Network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/EARLINET"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ECDB','https://codes.wmo.int/wmdr/ProgramAffiliation','EC DB','Canada Drifting Buoys','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ECDB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ECIABP','https://codes.wmo.int/wmdr/ProgramAffiliation','EC-IABP','International Arctic Buoy Program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ECIABP"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ECMB','https://codes.wmo.int/wmdr/ProgramAffiliation','EC MB','Canadian Moored Buoy Programme (MSC)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ECMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/EEAGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Extended Ellett Array','The Ellett Array uses moorings, gliders and ship-based hydrography to observe the warm-water pathways of the AMOC, located in the Rockall Trough and the Hatton-Rockall Basin.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/EEAGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/EMEP','https://codes.wmo.int/wmdr/ProgramAffiliation','EMEP','European Monitoring and Evaluation Programme','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/EMEP"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ESRLCCG','https://codes.wmo.int/wmdr/ProgramAffiliation','ESRLCCG','NOAA-ESRL (CCG)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ESRLCCG"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/EUROARGO','https://codes.wmo.int/wmdr/ProgramAffiliation','EUROARGO','European contribution to Argo program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/EUROARGO"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/EuroARGORISE','https://codes.wmo.int/wmdr/ProgramAffiliation','Euro-Argo RISE','Euro-Argo Research Infrastructure Sustainability and Enhancement project','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/EuroARGORISE"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/EurositesPlanier','https://codes.wmo.int/wmdr/ProgramAffiliation','EUROSITES PLANIER','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/EurositesPlanier"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/FERHRITSU','https://codes.wmo.int/wmdr/ProgramAffiliation','FERHRI-TSU','Far Eastern Regional Hydrometeorological Research Institute Tsunameter Buoys','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/FERHRITSU"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/FMIGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','FMI Glider Program','Glider program operated by the Finish Institute of Meteorology. FMI operate gliders in the Baltic Sea.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/FMIGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/FranceGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','DTINSU international','Sustained programme of non-repeated National and International deployment of the French Gliders Facility','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/FranceGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/GALION','https://codes.wmo.int/wmdr/ProgramAffiliation','GALION','GAW Aerosol Lidar Observation Network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/GALION"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/GAWPFR','https://codes.wmo.int/wmdr/ProgramAffiliation','GAW-PFR','GAW Precision Filter Radiometer Network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/GAWPFR"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/GAWglobal','https://codes.wmo.int/wmdr/ProgramAffiliation','GAW Global','Global GAW station','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/GAWglobal"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/GAWlocal','https://codes.wmo.int/wmdr/ProgramAffiliation','GAW Local','Local GAW station','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/GAWlocal"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/GAWnonAffiliated','https://codes.wmo.int/wmdr/ProgramAffiliation','Non-affiliated','Observing elements that are not affiliated with GAW or any of the co-sponsored programs','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/GAWnonAffiliated"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/GAWregional','https://codes.wmo.int/wmdr/ProgramAffiliation','GAW Regional','Regional GAW station','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/GAWregional"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/GBON','https://codes.wmo.int/wmdr/ProgramAffiliation','GBON','Global Basic Observing Network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/GBON"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/GCWCryoNet','https://codes.wmo.int/wmdr/ProgramAffiliation','GCW CryoNet station','A GCW station measuring at least one variable of one cryosphere component, and meeting a set of defined requirements.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/GCWCryoNet"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/GCWaffiliated','https://codes.wmo.int/wmdr/ProgramAffiliation','GCW affiliated station','A station of an GCW affiliated network measuring at least one cryospheric variable, contributing to GCW in addition to CryoNet and GCW contributing stations.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/GCWaffiliated"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/GCWcontributing','https://codes.wmo.int/wmdr/ProgramAffiliation','GCW Contributing station','A GCW station which provides useful measurements of the cryosphere but does not meet all requirements for a CryoNet Station.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/GCWcontributing"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
